Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
4528,84027,46275,41460,12892,8665
4529,84127,46211,41496,12902,8661
4530,84155,46281,41488,12890,8674
4531,84013,46266,41517,12901,8820
4532,84201,46285,41516,12921,8682
4533,84135,46310,41481,12905,8810
4534,84160,46291,41507,12904,8812
4535,84227,46326,41505,12910,8681
4536,84281,46380,41586,12900,8789
4537,84246,46296,41557,12934,8681
4538,84343,46397,41560,12897,8677
4539,84251,46293,41556,12930,8687
4540,84420,46289,41580,12914,8861
4541,84348,46419,41547,12946,8684
4542,84268,46354,41633,12916,8705
4543,84445,46436,41590,12946,8693
4544,84408,46356,41576,12950,8690
4545,84485,46460,41613,12965,8848
4546,84409,46338,41591,12945,8703
4547,84469,46449,41590,12944,9141
4548,84453,46438,41646,12956,8708
4549,84504,46435,41623,12950,8843
4550,84485,46497,41648,12957,8988
4551,84540,46512,41720,12966,8867
4552,84579,46494,41660,12973,8716
4553,84670,46466,41690,12953,8870
4554,84632,46503,41751,12977,8855
4555,84779,46567,41711,12980,8712
4556,84670,46471,41715,12977,8713
4557,84828,46595,41725,12978,8721
4558,84725,46486,41786,12976,8723
4559,84743,46546,41679,12991,8740
4560,84675,46510,41786,12980,8870
4561,84618,46634,41789,12980,8858
4562,84815,46710,41762,12972,8887
4563,84716,46588,41834,13007,8872
4564,84823,46494,41825,12998,8860
4565,84785,46652,41791,13009,8743
4566,84991,46716,41819,12993,8736
4567,84891,46712,41835,13008,8747
4568,85133,46779,41812,13000,8851
4569,84949,46631,41877,13017,8851
4570,84904,46798,41895,13009,8756
4571,85070,46706,41872,13015,8893
4572,84933,46657,41866,13014,9059
4573,84992,46710,41903,13020,8759
4574,85005,46783,41909,13033,8905
4575,84955,46746,41873,13023,8760
4576,84921,46829,41941,13045,8754
4577,85074,46755,41955,13035,9102
4578,85170,46794,41946,13055,9034
4579,85169,46837,41917,13051,8908
4580,85213,46841,41863,13047,8764
4581,85167,46844,41950,13064,8766
4582,85194,46877,41961,13060,9393
4583,85260,46873,41964,13056,8880
4584,85325,46861,41966,13075,8941
4585,85195,46881,41997,13060,8923
4586,85237,46868,41994,13061,8920
4587,85369,46862,41994,13066,8919
4588,85311,46903,42030,13080,8908
4589,85271,46893,42032,13061,8787
4590,85358,46881,42068,13052,9334
4591,85266,46941,42034,13060,8795
4592,85498,46909,42052,13089,8790
4593,85453,46959,42026,13074,9049
4594,85486,46906,42138,13072,8915
4595,85464,47023,42060,13095,8929
4596,85421,47033,42122,13091,8968
4597,85495,47001,42104,13073,8794
4598,85584,47059,42083,13104,8810
4599,85651,47035,42150,13115,8985
4600,85659,47147,42146,13091,8803
4601,85577,47083,42135,13093,8803
4602,85657,46987,42180,13128,9096
4603,85530,47144,42164,13122,8954
4604,85781,47062,42187,13122,8959
4605,85548,47128,42190,13132,8816
4606,85624,47086,42170,13112,8925
4607,85760,47225,42174,13128,9127
4608,85715,47049,42242,13128,8823
4609,85760,47165,42233,13132,9111
4610,85868,47326,42239,13130,8820
4611,85877,47122,42226,13146,9001
4612,85827,47279,42234,13142,8836
4613,85831,47232,42258,13149,9102
4614,85784,47231,42232,13134,9073
4615,86092,47251,42257,13137,8978
4616,85956,47215,42275,13154,9150
4617,85881,47270,42216,13167,8931
4618,85962,47235,42243,13146,8844
4619,86082,47184,42290,13182,9014
4620,86100,47269,42315,13146,9184
4621,86077,47309,42347,13164,8981
4622,86024,47289,42331,13193,8839
4623,86099,47326,42326,13165,9458
4624,86194,47228,42372,13188,8993
4625,86107,47343,42318,13172,9246
4626,86159,47400,42330,13188,8860
4627,86180,47326,42370,13185,8855
4628,86209,47519,42363,13194,8852
4629,86243,47483,42415,13168,8855
4630,86320,47394,42390,13201,8867
4631,86288,47415,42391,13192,9031
4632,86339,47394,42399,13217,9377
4633,86291,47358,42421,13212,9153
4634,86324,47403,42467,13216,9032
4635,86324,47519,42441,13421,9390
4636,86388,47434,42479,13211,9170
4637,86420,47510,42453,13193,9341
4638,86505,47497,42450,13229,9193
4639,86378,47536,42490,13228,9347
4640,86560,47543,42456,13207,9075
4641,86421,47432,42439,13232,9197
4642,86489,47523,42538,13219,8898
4643,86544,47500,42549,13235,9150
4644,86547,47549,42455,13243,9178
4645,86668,47602,42477,13231,9216
4646,86532,47573,42521,13225,8904
4647,86697,47571,42550,13267,9027
4648,86600,47652,42504,13258,9063
4649,86657,47656,42590,13256,9223
4650,86625,47641,42624,13249,9049
4651,86796,47615,42637,13264,8914
4652,86700,47639,42626,13229,9071
4653,86642,47713,42625,13247,8917
4654,86746,47665,42654,13260,9080
4655,86840,47717,42629,13263,9380
4656,86904,47727,42650,13259,9501
4657,86777,47683,42668,13257,9255
4658,86792,47681,42656,13264,9088
4659,86790,47795,42721,13273,9221
4660,86783,47775,42688,13283,9404
4661,86817,47719,42689,13282,9375
4662,86903,47767,42727,13298,9221
4663,87004,47826,42646,13301,9278
4664,87013,47866,42712,13297,9066
4665,87006,47796,42712,13306,9076
4666,87105,47827,42737,13299,9371
4667,87142,47901,42701,13300,8946
4668,86942,47808,42732,13306,8934
4669,87105,47878,42756,13313,9248
4670,86999,47870,42768,13305,9115
4671,87193,47883,42736,13317,8937
4672,87194,47884,42818,13328,9427
4673,87229,47894,42774,13314,9180
4674,87228,47940,42779,13341,9066
4675,87334,47890,42806,13343,9559
4676,87186,47946,42845,13330,9292
4677,87362,47964,42795,13328,8961
4678,87309,47951,42835,13308,9463
4679,87327,47925,42852,13336,9291
4680,87398,48133,42799,13351,9141
4681,87333,47949,42847,13347,9420
4682,87336,48147,42846,13352,9440
4683,87404,48102,42945,13343,9273
4684,87474,47997,42874,13349,9280
4685,87318,47973,42902,13359,9090
4686,87531,48014,42922,13371,9487
4687,87564,48002,42855,13364,9318
4688,87434,48148,42990,13572,9303
4689,87464,48054,42947,13354,9283
4690,87591,48070,42962,13378,9295
4691,87551,48084,42969,13384,9435
4692,87546,48065,42999,13382,9146
4693,87656,48209,42964,13385,9182
4694,87600,48155,42914,13363,9656
4695,87772,48089,43031,13381,9173
4696,87644,48197,43055,13393,9446
4697,87751,48148,42975,13392,9257
4698,87734,48230,42955,13382,9494
4699,87793,48224,43011,13402,9128
4700,87771,48324,43058,13411,9395
4701,87739,48195,43052,13418,9355
4702,87709,48277,43100,13396,9287
4703,87751,48258,43057,13408,9454
4704,87868,48294,43102,13421,9527
4705,87869,48328,43139,13416,9463
4706,87987,48317,43107,13421,9275
4707,87983,48295,43044,13413,9506
4708,87857,48289,43106,13437,9911
4709,87812,48387,43152,13424,9144
4710,87838,48344,43147,13430,9215
4711,87889,48370,43152,13433,9502
4712,88028,48417,43144,13429,9320
4713,88008,48404,43163,13457,9845
4714,88020,48371,43109,13461,9637
4715,88004,48379,43218,13441,9465
4716,88138,48385,43203,13465,9313
4717,87976,48340,43179,13444,9040
4718,88089,48339,43204,13448,9449
4719,88126,48528,43213,13454,9684
4720,88157,48463,43260,13443,9608
4721,88234,48510,43276,13452,9550
4722,88154,48442,43209,13466,9391
4723,88290,48471,43234,13471,9707
4724,88262,48539,43269,13468,9496
4725,88334,48515,43246,13478,9064
4726,88432,48615,43287,13484,9196
4727,88373,48586,43291,13464,9356
4728,88312,48512,43268,13487,9369
4729,88329,48583,43302,13491,9678
4730,88414,48606,43359,13484,9398
4731,88416,48594,43369,13482,9372
4732,88510,48558,43311,13487,9364
4733,88580,48543,43356,13484,10017
4734,88563,48614,43340,13492,9456
4735,88436,48678,43302,13490,9077
4736,88478,48608,43395,13505,9075
4737,88466,48609,43357,13493,9890
4738,88461,48793,43385,13511,9888
4739,88680,48735,43398,13513,9403
4740,88589,48624,43397,13522,9324
4741,88682,48682,43354,13518,9574
4742,88551,48781,43450,13750,9539
4743,88548,48718,43413,13514,9524
4744,88651,48742,43539,13525,9422
4745,88601,48865,43483,13525,9446
4746,88597,48696,43523,13539,9466
4747,88735,48788,43497,13538,9677
4748,88784,48747,43441,13533,9566
4749,88808,48751,43549,13538,9606
4750,88827,48855,43546,13542,9256
4751,88900,48904,43488,13535,9788
4752,89046,48855,43494,13550,10025
4753,88903,48816,43463,13556,10276
4754,88943,48884,43546,13559,9515
4755,88923,48898,43565,13571,9801
4756,88918,48835,43560,13551,9632
4757,88916,48886,43539,13559,9873
4758,89076,48932,43601,13563,10133
4759,89068,48970,43573,13566,9739
4760,89032,48943,43562,13575,9637
4761,89192,48977,43599,13573,9769
4762,89046,48915,43607,13570,9646
4763,89075,49024,43624,13593,9793
4764,89248,48944,43623,13608,9662
4765,89201,48925,43642,13611,9304
4766,89197,48960,43672,13607,9720
4767,89159,49122,43667,13610,9397
4768,89118,48974,43696,13576,9631
4769,89246,49030,43622,13614,10142
4770,89356,49018,43770,13583,9851
4771,89301,49083,43620,13638,9747
4772,89288,49056,43698,13624,9442
4773,89346,49061,43743,13619,9784
4774,89358,49049,43723,13605,9746
4775,89237,49029,43719,13614,9801
4776,89458,49047,43695,13622,10003
4777,89499,49103,43702,13604,9790
4778,89470,49133,43740,13848,9797
4779,89275,49150,43719,13623,9803
4780,89611,49142,43821,13643,9999
4781,89477,49075,43778,13644,9980
4782,89547,49202,43714,13621,9705
4783,89620,49137,43776,13647,10117
4784,89524,49275,43731,13655,9344
4785,89558,49306,43791,13635,10059
4786,89777,49198,43863,13636,9969
4787,89704,49230,43869,13644,9959
4788,89721,49229,43832,13666,9732
4789,89707,49374,43851,13670,9999
4790,89644,49238,43875,13668,10189
4791,89730,49352,43882,13676,10015
4792,89769,49343,43838,13883,9665
4793,89678,49383,43936,13667,9650
4794,89716,49282,43923,13689,9652
4795,89880,49317,43872,13706,9517
4796,89857,49371,43935,13667,9981
4797,89746,49355,43904,13919,9836
4798,89969,49377,43938,13680,10122
4799,89845,49396,43947,13680,10195
4800,89941,49375,44023,13691,9678
4801,89975,49414,44005,13699,9730
4802,89833,49413,43920,13705,9877
4803,89944,49422,43985,13709,10664
4804,89937,49436,43960,13716,9704
4805,89787,49423,43979,13694,10231
4806,89914,49487,44008,13712,9692
4807,90196,49581,44012,13717,10031
4808,90045,49475,44005,13719,10624
4809,90178,49590,43995,13708,9519
4810,90077,49462,44045,13723,9982
4811,90044,49507,44049,13717,10238
4812,90165,49476,44063,13736,9591
4813,90235,49521,44066,13738,10253
4814,90169,49558,44096,13713,10065
4815,90211,49603,44073,13757,10005
4816,90330,49644,44059,13758,10220
4817,90216,49563,44045,13745,9970
4818,90206,49605,44138,13739,9894
4819,90114,49624,44110,13764,10335
4820,90413,49622,44104,13753,10110
4821,90321,49640,44171,13748,10250
4822,90351,49623,44149,13759,10425
4823,90474,49597,44239,13763,9928
4824,90537,49664,44191,13760,10157
4825,90387,49673,44156,13751,10312
4826,90526,49682,44181,13777,10529
4827,90417,49691,44189,13754,9918
4828,90576,49716,44183,13782,10002
4829,90503,49679,44239,13789,10434
4830,90589,49824,44248,13775,10235
4831,90573,49816,44265,13779,10093
4832,90620,49781,44247,13782,10373
4833,90631,49796,44282,13795,10543
4834,90689,49817,44236,14009,10440
4835,90689,49892,44311,13787,9624
4836,90679,49784,44340,13799,10301
4837,90718,49764,44318,13811,10748
4838,90831,49821,44231,13801,10172
4839,90820,49853,44354,13810,10422
4840,90781,49822,44371,13797,10459
4841,90927,49859,44336,14065,10306
4842,90847,49868,44333,13826,10640
4843,90709,49986,44359,13807,10374
4844,90810,49884,44358,13800,9985
4845,90857,49842,44386,13838,9968
4846,90830,50035,44340,13833,10232
4847,91021,49960,44378,13843,10205
4848,90909,49961,44420,13838,10136
4849,90845,49922,44388,13841,10234
4850,90859,49977,44457,13845,10152
4851,91001,50047,44367,13832,10114
4852,91088,50017,44399,13855,10441
4853,91075,50076,44417,13840,10218
4854,91022,50041,44463,13848,9921
4855,91084,50021,44445,13846,10887
4856,91150,50145,44479,13882,10316
4857,91008,50103,44507,13844,10056
4858,91292,50105,44544,13872,10201
4859,91102,50090,44418,13861,10398
4860,91142,50018,44495,13883,10174
4861,91280,50156,44501,13888,9985
4862,91205,50083,44503,13878,10669
4863,91316,50211,44508,13886,10295
4864,91377,50087,44550,13887,10510
4865,91294,50245,44568,13893,10023
4866,91300,50236,44602,14133,10188
4867,91361,50238,44582,13892,10783
4868,91410,50217,44580,13897,10903
4869,91573,50149,44606,13900,10717
4870,91314,50152,44633,13920,10548
4871,91481,50301,44559,13890,10554
4872,91466,50308,44639,13915,10321
4873,91468,50280,44598,13917,10576
4874,91612,50292,44653,13916,10677
4875,91453,50186,44619,13902,9761
4876,91593,50350,44588,13917,10585
4877,91590,50320,44682,13921,10721
4878,91590,50228,44613,13908,10658
4879,91605,50340,44656,13939,10923
4880,91803,50325,44645,13935,10591
4881,91819,50306,44672,13940,10101
4882,91648,50330,44692,14189,10625
4883,91811,50475,44721,14130,10523
4884,91730,50520,44698,14203,10360
4885,91763,50452,44764,13961,10264
4886,91911,50356,44773,13936,10913
4887,91835,50354,44716,13948,10381
4888,91839,50495,44784,13970,10425
4889,91942,50521,44785,13952,10278
4890,92027,50548,44778,13956,11021
4891,91910,50480,44748,13960,10090
4892,92084,50602,44846,13979,10786
4893,91924,50541,45270,13947,10361
4894,91964,50465,44767,13958,10590
4895,92004,50501,44876,13963,10063
4896,92016,50479,44877,13988,10435
4897,91974,50586,44854,13991,10445
4898,91933,50565,44857,14001,10428
4899,92183,50503,44855,13987,11034
4900,92123,50595,44832,14223,10549
4901,92002,50584,44899,14231,10496
4902,92102,50607,44925,13986,10826
4903,92148,50597,44925,13999,10750
4904,92324,50617,45416,13993,10003
4905,92218,50580,44886,14012,10653
4906,92149,50695,44957,13987,10679
4907,92360,50680,44874,14013,10400
4908,92206,50634,44999,14020,10328
4909,92305,50591,44936,14020,11061
4910,92189,50648,44973,14220,10285
4911,92381,50753,44957,14027,10318
4912,92339,50663,44986,13996,10590
4913,92388,50616,44999,14053,10670
4914,92456,50697,44955,14237,10809
4915,92442,50739,45024,14016,10809
4916,92580,50724,44987,14031,10695
4917,92410,50801,45029,14039,10704
4918,92486,50845,45067,14015,10778
4919,92505,50837,45031,14044,11026
4920,92580,50790,45018,14067,10934
4921,92480,50811,45052,14051,11046
4922,92442,50837,45086,14053,11047
4923,92687,50806,45064,14063,10951
4924,92558,50881,45111,14045,10478
4925,92537,50894,45032,14050,10474
4926,92700,50833,45085,14058,10961
4927,92666,50862,45125,14060,10795
4928,92550,50899,45103,14083,10740
4929,92849,50951,45103,14079,11073
4930,92749,50885,45631,14084,10391
4931,92785,50925,45171,14096,10940
4932,92888,50849,45178,14089,11284
4933,92780,51005,45217,14072,10682
4934,92915,50917,45154,14103,10627
4935,92851,50967,45194,14304,10958
4936,92974,51179,45182,14349,10849
4937,92809,51022,45227,14100,10320
4938,92933,50990,45227,14094,10423
4939,93014,51052,45242,14103,11096
4940,92900,51121,45240,14346,10728
4941,93007,51064,45226,14093,10753
4942,92923,51031,45221,14097,10217
4943,92916,51163,45269,14120,10791
4944,93140,50998,45268,14118,10995
4945,93002,51144,45258,14137,10586
4946,93004,51111,45291,14119,10654
4947,92978,51200,45297,14121,11140
4948,93229,51183,45346,14139,11270
4949,93176,51128,45274,14140,10426
4950,93292,51202,45302,14129,10988
4951,93219,51203,45286,14141,11102
4952,93323,51227,45312,14128,11083
4953,93264,51166,45374,14143,10861
4954,93285,51182,45384,14395,10924
4955,93254,51159,45289,14150,11214
4956,93225,51275,45291,14164,10918
4957,93263,51175,45396,14126,11329
4958,93448,51277,45400,14158,10747
4959,93246,51261,45374,14384,10679
4960,93448,51331,45414,14135,11327
4961,93283,51370,45384,14178,10993
4962,93494,51319,45396,14181,11146
4963,93524,51366,45440,14161,11213
4964,93284,51354,45484,14186,11243
4965,93603,51248,45444,14164,11053
4966,93529,51366,45508,14198,11097
4967,93529,51427,45509,14201,11399
4968,93460,51349,45500,14204,10978
4969,93601,51397,45508,14194,11169
4970,93588,51388,46011,14199,11027
4971,93646,51497,45539,14202,10801
4972,93832,51459,45511,14427,11136
4973,93779,51514,45585,14191,11109
4974,93690,51457,45520,14210,11165
4975,93702,51408,45545,14209,11197
4976,93692,51472,45596,14226,11327
4977,93670,51494,45576,14213,11076
4978,93863,51489,45581,14218,11399
4979,93797,51558,45559,14239,10929
4980,93879,51456,45645,14232,11314
4981,93948,51453,45600,14222,10901
4982,93927,51555,45586,14241,11053
4983,93956,51498,45625,14514,11071
4984,93922,51629,45591,14252,11319
4985,93918,51693,45624,14257,11411
4986,93921,51570,45666,14235,11276
4987,94067,51683,45684,14245,10592
4988,93946,51574,46209,14268,10595
4989,93884,51568,45718,14274,11352
4990,93989,51641,45696,14492,11477
4991,93955,51660,45711,14269,11273
4992,94246,51748,45677,14275,11205
4993,94072,51653,45781,14495,10916
4994,94326,51669,45776,14278,11478
4995,94166,51811,45684,14506,11094
4996,94082,51713,45732,14266,11236
4997,94257,51732,45797,14452,11361
4998,94298,51741,45792,14541,10880
4999,94204,51871,45754,14282,11161
5000,94264,51755,45718,14282,10990
5001,94261,51826,45817,14298,11307
5002,94292,51743,45779,14308,11053
5003,94439,51749,45838,14270,10969
5004,94270,51848,45800,14295,10935
5005,94249,51763,45838,14308,10983
5006,94432,51788,45841,14321,11433
5007,94379,51784,45826,14312,11319
5008,94392,51789,45840,14293,11124
5009,94459,51917,45859,14574,11186
5010,94425,51884,45862,14569,11403
5011,94505,51952,45848,14310,11366
5012,94380,51899,45885,14332,11535
5013,94473,51879,45871,14326,11351
5014,94645,51824,45901,14582,11354
5015,94716,51913,45919,14333,11052
5016,94577,51947,45940,14569,11256
5017,94562,51925,45976,14609,10940
5018,94638,51999,45942,14344,11124
5019,94713,51965,45939,14593,11596
5020,94709,52052,45975,14363,11389
5021,94689,51975,45935,14355,11448
5022,94724,51987,45999,14357,11668
5023,94723,52033,46029,14371,11284
5024,94653,52054,45972,14866,11420
5025,94924,52074,46034,14358,10941
5026,94989,51983,45961,14363,11444
5027,94878,52104,46092,14352,11317
5028,94816,52097,45967,15143,11338
5029,94826,52077,46055,14382,11468
5030,94942,52084,46047,14614,11577
5031,94945,52105,46113,14377,11565
5032,94960,52132,46093,14378,11427
5033,94950,52145,46049,14378,11640
5034,95110,52229,46079,14387,11374
5035,94912,52202,46059,14632,11548
5036,94963,52110,46109,14395,11353
5037,95159,52203,46163,14663,11321
5038,95115,52177,46153,14384,11418
5039,95124,52265,46629,14400,10992
5040,95228,52227,46132,14669,10847
5041,95105,52246,46133,14400,11212
5042,95235,52287,46153,14416,11228
5043,95195,52309,46107,14408,11572
5044,95275,52284,46193,14428,11573
5045,95430,52286,46179,14679,11283
5046,95236,52339,46186,14428,11609
5047,95162,52326,46155,14419,11369
5048,95325,52345,46197,14423,11621
5049,95300,52344,46240,14453,11614
5050,95339,52358,46218,14428,11454
5051,95385,52331,46271,14664,11517
5052,95326,52366,46248,14713,11612
5053,95521,52453,46320,14683,11549
5054,95487,52338,46296,14427,11610
5055,95405,52435,46331,14680,11331
5056,95515,52441,46303,14448,11369
5057,95465,52493,46328,14437,11588
5058,95524,52416,46360,14467,11362
5059,95457,52506,46339,14470,11723
5060,95670,52530,46330,14473,11515
5061,95613,52499,46330,14716,11705
5062,95455,52421,46362,14475,11748
5063,95625,52577,46341,14476,11497
5064,95603,52549,46410,14704,11480
5065,95551,52575,46442,14492,11682
5066,95689,52511,46370,14474,11661
5067,95602,52611,46368,14493,11555
5068,95674,52555,46387,14452,11665
5069,95720,52539,46452,14736,11615
5070,95949,52550,46418,15209,11380
5071,95864,52662,46425,14504,11559
5072,95762,52684,46448,14512,11508
5073,95760,52577,46468,14506,11684
5074,95883,52694,46469,14513,11377
5075,95899,52607,46471,14757,11504
5076,96058,52687,46545,14791,11701
5077,95873,52671,46480,14741,11862
5078,95849,52738,46473,14543,11737
5079,95893,52661,46462,14779,11295
5080,96072,52663,46516,14758,11523
5081,95972,52673,46523,14523,11467
5082,96009,52833,46537,14528,11762
5083,96042,52776,46526,14771,11695
5084,96120,52707,46531,14747,11639
5085,96109,52761,46601,14800,11570
5086,96139,52764,46563,14550,11848
5087,96140,52746,46631,15056,11718
5088,96223,52838,46540,14545,11289
5089,96206,52793,46550,14543,11662
5090,96128,52739,46604,14572,11853
5091,96089,52872,47117,14557,11632
5092,96223,52816,46612,15077,11867
5093,96239,52828,46629,14821,11586
5094,96305,52850,46578,14564,11554
5095,96408,52932,46657,14568,11802
5096,96326,52855,47178,14579,11743
5097,96312,52848,46628,14575,11612
5098,96430,52820,46714,14579,11417
5099,96497,52970,46694,14830,11786
5100,96538,52946,46729,15063,11692
5101,96665,52893,46766,14572,11593
5102,96500,52932,46745,14564,11811
5103,96530,52923,46738,14602,11772
5104,96489,52911,46748,14585,11611
5105,96587,53008,46759,14870,11574
5106,96541,52901,46757,14838,11791
5107,96513,53019,46830,14852,11751
5108,96555,53081,46797,14609,11553
5109,96521,53029,46726,14589,11538
5110,96549,53116,46818,15116,11818
5111,96845,53094,46814,14638,11611
5112,96665,53105,46719,14610,11577
5113,96745,53162,46843,14614,11652
5114,96707,53153,46837,14630,11855
5115,96802,53205,46894,14637,11774
5116,96907,53081,46880,15151,11888
5117,96749,53194,46872,14626,11751
5118,96919,53217,46898,14646,11647
5119,96734,53160,46846,14857,11450
5120,96979,53195,46887,14893,11839
5121,96903,53167,46838,14907,11581
5122,96900,53209,46927,14921,11836
5123,97014,53253,46950,15175,11846
5124,97051,53113,46899,14661,11958
5125,96992,53236,46905,14881,11710
5126,97058,53212,46949,14911,11699
5127,96993,53256,46922,14863,11874
5128,96959,53263,46978,14653,11875
5129,97083,53302,46963,14937,11908
5130,97124,53272,46957,14958,11911
5131,96883,53299,46912,14677,11873
5132,97075,53331,47021,14689,11820
5133,96970,53283,47024,15245,11633
5134,97219,53341,46948,14921,11880
5135,97249,53383,47063,14704,11845
5136,97352,53378,47536,14681,11864
5137,97127,53359,46982,14686,11961
5138,97194,53420,47072,14693,11768
5139,97387,53361,47054,14676,11415
5140,97295,53378,47080,14717,11907
5141,97229,53441,47065,14714,11764
5142,97367,53475,47117,14708,11922
5143,97358,53444,47122,14990,11908
5144,97345,53489,47094,14717,11989
5145,97352,53449,47106,14705,11742
5146,97319,53537,47033,14738,11957
5147,97492,53517,47117,14721,12002
5148,97478,53501,47122,14976,11892
5149,97494,53438,47123,15250,11913
5150,97510,53542,47132,14730,11959
5151,97574,53555,47186,14955,12022
5152,97615,53509,47152,14740,11912
5153,97743,53646,47183,14744,11880
5154,97559,53627,47179,14977,11913
5155,97624,53613,47195,14760,11825
5156,97583,53570,47195,15003,11722
5157,97666,53565,47196,15015,11968
5158,97670,53644,47236,14763,12020
5159,97765,53782,47263,15030,11949
5160,97740,53631,47219,15036,11933
5161,97634,53655,47271,14772,11719
5162,97713,53702,47250,14762,12031
5163,97800,53787,47286,15031,11984
5164,97863,53750,47217,15019,11958
5165,97884,53709,47308,15041,11949
5166,98068,53728,47324,14776,12023
5167,98019,53652,47302,15364,12016
5168,97966,53741,47314,15039,12014
5169,98058,53817,47292,15283,12033
5170,98034,53781,47362,14799,12057
5171,98092,53639,47399,15069,11899
5172,98070,53752,47362,15320,11809
5173,98079,53860,47411,14782,12003
5174,98167,53800,47338,14796,12081
5175,98071,53841,47368,14795,12026
5176,98040,53941,47432,15275,12071
5177,98089,53902,47412,14794,12037
5178,98247,53795,47449,15038,12020
5179,98248,53873,47416,15087,12059
5180,97999,53898,47427,15059,11966
5181,98082,53943,47429,15087,11898
5182,98279,53946,47437,15115,12127
5183,98149,53929,47397,14846,11953
5184,98270,53945,47443,15078,11964
5185,98274,53945,47486,15085,12014
5186,98422,53934,47485,15354,12010
5187,98360,54010,47466,15376,12060
5188,98248,53973,47468,15385,12040
5189,98329,53928,47513,15108,12054
5190,98572,54177,48097,15109,12071
5191,98452,54057,47511,15647,11872
5192,98334,54026,47523,15078,12088
5193,98346,54099,47590,15119,11916
5194,98602,53988,47554,15147,12000
5195,98523,54095,47556,15143,12115
5196,98437,54140,48091,15363,12068
5197,98513,54086,47577,15142,12172
5198,98535,54148,47574,15605,12038
5199,98528,54113,47595,14863,12098
5200,98771,54095,47576,15124,12136
5201,98577,54076,47632,14886,12056
5202,98714,54171,47626,15645,12142
5203,98643,54096,47703,15716,12104
5204,98732,54147,47655,14870,12132
5205,98791,54222,47614,15417,12163
5206,98811,54127,47624,15186,12158
5207,98859,54210,47689,14904,12169
5208,98943,54145,47671,15154,12137
5209,98760,54129,47661,14889,12144
5210,98935,54359,47639,15408,11983
5211,98805,54292,47706,14909,12171
5212,98958,54267,47640,15444,12121
5213,99086,54240,47764,15184,12080
5214,98833,54202,47732,15470,12178
5215,98947,54349,47771,14922,12218
5216,98964,54291,47772,15406,12141
5217,98923,54274,48289,14931,12118
5218,99042,54311,47795,15490,12072
5219,98858,54357,47786,14945,12152
5220,98996,54352,47799,15734,11908
5221,99133,54329,47814,15211,12136
5222,99116,54345,48302,14946,12156
5223,99089,54366,47825,14918,12145
5224,99054,54324,47868,15481,12132
5225,99141,54372,47831,15496,12208
5226,99191,54413,48387,15211,12230
5227,99196,54485,47827,15445,12212
5228,99312,54435,47847,15218,12088
5229,99135,54422,47921,14973,12102
5230,99299,54458,47900,15185,12206
5231,99330,54459,47887,15969,12123
5232,99258,54473,47913,15247,12222
5233,99391,54600,47884,15234,12147
5234,99376,54530,47949,14976,12130
5235,99226,54684,47952,15472,12200
5236,99397,54518,47923,15480,12130
5237,99457,54526,47973,15218,12178
5238,99481,54679,47945,15522,12017
5239,99502,54630,47907,14978,12137
5240,99541,54602,47986,15265,12255
5241,99519,54594,47921,15514,12153
5242,99671,54586,48005,15281,12260
5243,99477,54591,48041,15301,12202
5244,99477,54704,48044,15011,12283
5245,99608,54707,48083,15570,12302
5246,99605,54744,48039,16071,12229
5247,99549,54712,48068,15273,12171
5248,99654,54631,48094,15290,12259
5249,99827,54653,48122,15305,12209
5250,99708,54760,48071,15575,12173
5251,99781,54749,48074,15292,12256
5252,99821,54755,48120,15890,12265
5253,99698,54777,48128,15035,12312
5254,99669,54801,48158,15562,12310
5255,99761,54738,48082,15054,12273
5256,99834,54746,48104,15301,12201
5257,99931,54841,49142,15559,12349
5258,99927,54852,48129,15858,12213
5259,99958,54741,48139,15313,12319
5260,100013,54762,48171,16129,12384
5261,100104,54778,48109,15055,12336
5262,99784,54865,48172,15068,12207
5263,100014,54876,48152,15594,12309
5264,99956,54989,48222,15535,12290
5265,100097,54971,48254,15345,12294
5266,100217,54824,48221,15347,12317
5267,100184,54921,48772,15378,12249
5268,100152,54934,48230,15348,12282
5269,100097,54924,48257,15937,12320
5270,100239,55007,48306,15357,12316
5271,100195,54982,48221,15091,12339
5272,100149,54887,48270,15644,12326
5273,100124,54976,48215,15096,12385
5274,100247,55082,48329,15384,12308
5275,100328,55132,48282,15392,12433
5276,100163,55079,48299,15640,12359
5277,100399,55045,48323,15104,12368
5278,100471,55004,48304,15105,12233
5279,100204,55048,48860,15398,12329
5280,100281,55037,48334,15654,12370
5281,100370,55152,48358,15890,12372
5282,100330,55045,48345,15386,12320
5283,100486,55051,48872,15115,12408
5284,100264,55107,48445,15431,12472
5285,100411,55073,48438,15957,12372
5286,100528,55128,48356,15679,12357
5287,100518,55259,48409,15666,12459
5288,100534,55269,48423,15679,12404
5289,100697,55220,48495,15717,12383
5290,100604,55238,48970,15397,12361
5291,100537,55281,48378,15997,12391
5292,100699,55204,48421,15660,12373
5293,100692,55332,48463,15440,12373
5294,100775,55234,48494,15689,12290
5295,100719,55267,48497,15978,12441
5296,100741,55311,48489,15752,12459
5297,100763,55291,48552,15681,12393
5298,100895,55329,48503,15436,12419
5299,100828,55375,48542,15169,12325
5300,100799,55234,49107,15460,12382
5301,100824,55389,49060,15467,12479
5302,100991,55293,48530,15450,12434
