Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
4537,96872,50854,39087,13452,9065
4538,96892,50929,39192,13467,9062
4539,96865,50877,38709,13439,9065
4540,97117,50892,39043,13472,9079
4541,97023,50959,38977,13497,9078
4542,96904,50873,39119,13495,9064
4543,96946,51023,39189,13501,9073
4544,97049,50949,38657,13482,9078
4545,97035,51015,39000,13490,9083
4546,97028,50910,38948,13477,9086
4547,97064,50993,38974,13507,9119
4548,97023,51028,39030,13494,9085
4549,97113,51028,38821,13502,9086
4550,97111,51126,39181,13482,9127
4551,97143,51083,39288,13502,9102
4552,97427,51062,39024,13519,9087
4553,97314,51059,39269,13501,9088
4554,97311,51080,38929,13504,9111
4555,97304,51110,39001,13535,9099
4556,97254,51072,38747,13503,9099
4557,97460,51172,38914,13507,9099
4558,97549,51151,39159,13535,9103
4559,97299,51111,38787,13525,9105
4560,97419,51087,39009,13557,9119
4561,97298,51233,39331,13525,9108
4562,97401,51244,39119,13542,9115
4563,97421,51122,39040,13541,9116
4564,97495,51135,39188,13536,9130
4565,97454,51201,39153,13554,9116
4566,97716,51246,39023,13526,9119
4567,97633,51350,39199,13529,9131
4568,97848,51298,39048,13571,9129
4569,97725,51139,39342,13568,9134
4570,97605,51314,39579,13571,9132
4571,97824,51292,38816,13551,9135
4572,97613,51211,39321,13578,9143
4573,97816,51344,39277,13564,9140
4574,97724,51345,39360,13564,9172
4575,97752,51368,39264,13593,9147
4576,97713,51434,39546,13593,9142
4577,97804,51449,39398,13573,9155
4578,97902,51335,39192,13589,9184
4579,97925,51466,39119,13573,9151
4580,98052,51432,39371,13594,9146
4581,97963,51441,39382,13589,9153
4582,97988,51448,39257,13591,9192
4583,97975,51486,39230,13600,9166
4584,98089,51486,39530,13593,9171
4585,98032,51464,39736,13623,9167
4586,97921,51511,39008,13639,9181
4587,98049,51463,39398,13592,9170
4588,97986,51419,39409,13608,9173
4589,98076,51531,39531,13614,9170
4590,98096,51476,39561,13609,9246
4591,98059,51502,39197,13633,9172
4592,98349,51581,39020,13634,9176
4593,98189,51568,39346,13632,9211
4594,98244,51553,39576,13650,9192
4595,98306,51612,39425,13652,9175
4596,98224,51672,39599,13634,9182
4597,98296,51617,39814,13655,9183
4598,98327,51669,39506,13633,9187
4599,98478,51601,39539,13673,9195
4600,98399,51727,39516,13647,9198
4601,98417,51666,39700,13666,9188
4602,98336,51584,39179,13652,9211
4603,98380,51704,39215,13671,9208
4604,98533,51674,39523,13677,9200
4605,98387,51719,39802,13675,9191
4606,98412,51762,39581,13657,9212
4607,98627,51741,39657,13660,9207
4608,98451,51665,39574,13680,9207
4609,98544,51859,39647,13693,9221
4610,98656,51920,39732,13701,9204
4611,98740,51785,39685,13682,9245
4612,98619,51919,39514,13678,9211
4613,98669,51911,39713,13698,9243
4614,98647,51838,39803,13717,9224
4615,98897,51880,39560,13690,9227
4616,98881,51840,39597,13700,9243
4617,98769,51862,39423,13716,9238
4618,98817,51922,39776,13707,9238
4619,98892,51837,39797,13732,9242
4620,98845,51893,39741,13711,9264
4621,99058,51971,39974,13716,9260
4622,98901,51956,39739,13726,9232
4623,98915,51987,39849,13748,9284
4624,99118,51818,39845,13737,9249
4625,98946,51939,39918,13741,9273
4626,99160,52032,39583,13733,9244
4627,99109,51927,39862,13735,9239
4628,99116,52132,40015,13739,9245
4629,99174,52087,39833,13760,9259
4630,99088,52045,39957,13764,9257
4631,99164,52140,39835,13746,9265
4632,99218,52066,39723,13763,9370
4633,99195,52058,40011,13755,9297
4634,99179,52175,39700,13792,9273
4635,99207,52136,40058,13794,9279
4636,99291,52093,39926,13749,9273
4637,99365,52136,39898,13764,9294
4638,99334,52144,39993,13792,9279
4639,99246,52200,40004,13770,9281
4640,99415,52189,39946,13792,9273
4641,99307,52072,39726,13802,9279
4642,99430,52166,40020,13773,9279
4643,99382,52244,39989,13787,9282
4644,99352,52229,40038,13788,9293
4645,99638,52160,40084,13787,9298
4646,99605,52219,39986,13841,9274
4647,99688,52217,40109,13808,9296
4648,99562,52310,39993,13793,9296
4649,99576,52369,40100,13802,9311
4650,99606,52289,40017,13798,9294
4651,99748,52265,39730,13835,9290
4652,99701,52283,40426,13817,9312
4653,99647,52437,40041,13822,9298
4654,99865,52333,39949,13807,9308
4655,99782,52368,39996,13844,9341
4656,99784,52428,40102,13835,9340
4657,99767,52441,40169,13825,9369
4658,99829,52399,40438,13852,9321
4659,99696,52463,39829,13834,9313
4660,99679,52549,40237,13856,9367
4661,99795,52379,40139,13852,9352
4662,99797,52493,40245,13854,9329
4663,100021,52530,40222,13865,9388
4664,99918,52513,40177,13864,9330
4665,100082,52479,39928,13843,9323
4666,100066,52557,40216,13842,9377
4667,100067,52602,40001,13871,9329
4668,99974,52460,40130,13865,9336
4669,100194,52629,39987,13876,9351
4670,100070,52592,40265,13878,9350
4671,100175,52581,39953,13856,9333
4672,100161,52643,40336,13887,9369
4673,100234,52571,40482,13901,9381
4674,100237,52621,40318,13911,9342
4675,100270,52588,40202,13881,9367
4676,100287,52642,39889,13915,9367
4677,100379,52665,40393,13891,9346
4678,100401,52679,40320,13881,9390
4679,100396,52622,40615,13904,9439
4680,100430,52793,40388,13933,9346
4681,100292,52666,40515,13915,9386
4682,100464,52840,40326,13919,9389
4683,100427,52735,40381,13920,9370
4684,100415,52743,40541,13912,9406
4685,100343,52723,40547,13935,9376
4686,100587,52742,40324,13926,9397
4687,100603,52727,40252,13941,9384
4688,100462,52816,40716,13954,9400
4689,100450,52768,40238,13972,9394
4690,100695,52804,40376,13916,9406
4691,100537,52846,40485,13929,9403
4692,100568,52762,40446,13926,9392
4693,100749,52919,40491,13955,9385
4694,100671,52897,40485,13957,9411
4695,100711,52853,40495,13956,9389
4696,100755,52949,40433,13962,9396
4697,100815,52857,40360,13950,9400
4698,100836,52971,40374,13967,9416
4699,100836,52950,40487,13980,9403
4700,100839,52991,40562,13977,9420
4701,100842,52949,40518,13944,9416
4702,100782,52939,40301,13987,9421
4703,100866,52958,40557,13983,9441
4704,100960,52983,40283,13966,9493
4705,100959,53074,40305,13979,9445
4706,101121,52988,40655,14011,9427
4707,101126,53055,40465,13988,9460
4708,101029,53107,40322,13981,9495
4709,100924,53125,40566,13991,9418
4710,100976,53088,40555,13994,9435
4711,100938,53067,40560,13994,9468
4712,101098,53063,40705,14014,9430
4713,101075,53145,40773,13989,9486
4714,101164,53171,40744,14002,9447
4715,101060,53140,40468,14004,9461
4716,101254,53143,40660,14022,9457
4717,101158,53076,40680,14024,9437
4718,101171,53073,40657,14010,9448
4719,101315,53293,40722,14012,9474
4720,101319,53224,40549,14032,9483
4721,101420,53266,40671,14019,9492
4722,101448,53179,40608,14042,9467
4723,101429,53241,40841,14025,9485
4724,101482,53290,40382,14060,9464
4725,101469,53291,40878,14039,9451
4726,101617,53347,41168,14048,9458
4727,101480,53332,40646,14039,9512
4728,101458,53224,40557,14063,9472
4729,101403,53346,40902,14067,9492
4730,101520,53340,41049,14079,9470
4731,101560,53375,40781,14067,9461
4732,101766,53340,40994,14077,9502
4733,101846,53336,40749,14077,9526
4734,101716,53412,40987,14100,9499
4735,101649,53385,40763,14070,9483
4736,101739,53386,40785,14074,9477
4737,101637,53389,40888,14085,9494
4738,101612,53557,40670,14101,9507
4739,101906,53511,40581,14088,9480
4740,101814,53394,40732,14093,9507
4741,101927,53388,41101,14105,9529
4742,101738,53576,40905,14092,9532
4743,101900,53458,40985,14100,9521
4744,101834,53515,40802,14119,9520
4745,101842,53580,40825,14106,9536
4746,101784,53507,40682,14109,9521
4747,101911,53547,40842,14135,9553
4748,101963,53572,41365,14129,9528
4749,102243,53547,41119,14143,9526
4750,102098,53654,41212,14131,9524
4751,102159,53704,41196,14126,9545
4752,102197,53603,40864,14129,9542
4753,102141,53641,40912,14139,9589
4754,102164,53707,40808,14128,9511
4755,102185,53701,41139,14143,9582
4756,102298,53542,40901,14152,9530
4757,102200,53684,41164,14173,9563
4758,102304,53739,41104,14136,9627
4759,102247,53748,41124,14175,9602
4760,102249,53713,40787,14181,9549
4761,102459,53740,41216,14138,9579
4762,102305,53626,41424,14177,9552
4763,102429,53819,41159,14165,9562
4764,102442,53731,41195,14161,9599
4765,102457,53740,41289,14174,9544
4766,102464,53670,41256,14179,9568
4767,102512,53981,41340,14198,9581
4768,102439,53752,41190,14215,9600
4769,102469,53839,40951,14193,9599
4770,102638,53770,41247,14197,9588
4771,102538,53899,41095,14204,9602
4772,102639,53874,41224,14222,9578
4773,102633,53921,41150,14234,9587
4774,102594,53839,41395,14178,9573
4775,102633,53831,41238,14198,9634
4776,102903,53851,41025,14224,9645
4777,102812,53873,41289,14205,9655
4778,102831,53977,41028,14250,9642
4779,102577,53953,41228,14221,9592
4780,102981,53947,41163,14217,9610
4781,102796,53883,41264,14210,9646
4782,102805,53981,41526,14224,9620
4783,102909,53922,41230,14213,9630
4784,102798,54105,41352,14237,9574
4785,102891,54082,41165,14251,9606
4786,103036,54032,41322,14240,9611
4787,102904,54069,41127,14222,9629
4788,103094,54102,41220,14253,9646
4789,103159,54162,41232,14278,9602
4790,102960,54036,41153,14280,9729
4791,103166,54238,41124,14266,9614
4792,103051,54134,41315,14259,9601
4793,103164,54182,41508,14305,9619
4794,102991,54094,41442,14264,9613
4795,103247,54226,41376,14270,9619
4796,103165,54207,41299,14287,9686
4797,103137,54178,41046,14275,9666
4798,103361,54181,41435,14279,9668
4799,103225,54166,41434,14293,9686
4800,103442,54232,41238,14297,9663
4801,103399,54300,41338,14304,9681
4802,103142,54198,41241,14310,9652
4803,103359,54206,41552,14315,9711
4804,103319,54292,41601,14311,9632
4805,103226,54273,41816,14278,9685
4806,103354,54345,41437,14329,9663
4807,103657,54367,41473,14321,9688
4808,103393,54264,41485,14327,9745
4809,103522,54365,41346,14304,9672
4810,103559,54335,41702,14321,9705
4811,103463,54337,41663,14354,9766
4812,103568,54369,41273,14336,9678
4813,103673,54337,41657,14341,9714
4814,103512,54376,41652,14323,9690
4815,103655,54416,41686,14327,9739
4816,103701,54476,41688,14332,9714
4817,103666,54428,41857,14334,9692
4818,103767,54466,41494,14324,9697
4819,103564,54421,41536,14351,9725
4820,103664,54445,41781,14348,9743
4821,103695,54448,41593,14345,9737
4822,103702,54492,41743,14384,9759
4823,103960,54479,41936,14370,9693
4824,104021,54540,41675,14361,9716
4825,103707,54583,41821,14357,9725
4826,103997,54580,41999,14355,9744
4827,103799,54585,41635,14346,9751
4828,104002,54547,41585,14400,9741
4829,104006,54535,41797,14388,9779
4830,103963,54648,41609,14401,9773
4831,103968,54663,42156,14400,9738
4832,104106,54676,41709,14360,9747
4833,104135,54705,41825,14382,9788
4834,104102,54696,41690,14404,9808
4835,104147,54744,42035,14414,9686
4836,104148,54700,41808,14406,9722
4837,104117,54647,41826,14388,9808
4838,104225,54729,41638,14395,9711
4839,104283,54657,41728,14389,9746
4840,104184,54741,41820,14410,9776
4841,104249,54730,41899,14420,9789
4842,104248,54712,41579,14445,9837
4843,104138,54843,41794,14409,9811
4844,104319,54763,41682,14409,9719
4845,104386,54784,41852,14452,9736
4846,104373,54848,41898,14436,9768
4847,104593,54757,42018,14441,9758
4848,104362,54793,41642,14433,9797
4849,104445,54769,42169,14448,9776
4850,104345,54844,41890,14448,9728
4851,104468,54913,42155,14437,9774
4852,104583,54891,41962,14435,9789
4853,104630,54949,42117,14461,9797
4854,104621,54920,42144,14446,9813
4855,104601,54909,41890,14455,9806
4856,104603,54996,41827,14481,9825
4857,104505,54940,42059,14459,9767
4858,104726,54960,42177,14453,9803
4859,104588,54960,42063,14467,9839
4860,104809,54865,41974,14474,9830
4861,104829,55005,42174,14471,9769
4862,104795,54976,42246,14492,9851
4863,104736,55059,42173,14499,9823
4864,104913,54985,42254,14487,9797
4865,104806,55108,42147,14511,9817
4866,104805,55112,42285,14487,9807
4867,104840,55071,41931,14491,9925
4868,104943,55095,42205,14505,9885
4869,105161,54992,42192,14519,9796
4870,104792,55095,42107,14519,9816
4871,105170,55192,41938,14522,9834
4872,105015,55185,42315,14504,9831
4873,105035,55224,42269,14520,9869
4874,105048,55214,42028,14508,9866
4875,104969,55140,42237,14533,9803
4876,105154,55240,42264,14502,9850
4877,105162,55276,41924,14530,9881
4878,105232,55109,42477,14524,9875
4879,105264,55264,42542,14542,9905
4880,105375,55274,42022,14510,9887
4881,105364,55227,42318,14531,9834
4882,105207,55327,42368,14562,9882
4883,105290,55363,42084,14548,9899
4884,105338,55427,42189,14564,9863
4885,105417,55331,42156,14537,9868
4886,105495,55257,42497,14530,9936
4887,105443,55281,42680,14521,9866
4888,105361,55487,42040,14542,9884
4889,105493,55415,41940,14564,9890
4890,105657,55373,42313,14551,9913
4891,105535,55362,42529,14567,9822
4892,105702,55494,42109,14592,9897
4893,105458,55526,42519,14598,9853
4894,105456,55402,42374,14598,9921
4895,105569,55407,42153,14577,9889
4896,105609,55400,42227,14614,9970
4897,105651,55446,42672,14591,9941
4898,105526,55480,42328,14606,9942
4899,105828,55400,42743,14597,9983
4900,105803,55501,42404,14627,9962
4901,105749,55605,42580,14630,9925
4902,105690,55522,42504,14630,9930
4903,105850,55493,42335,14604,9919
4904,105876,55521,42761,14600,9856
4905,105857,55515,42463,14606,9946
4906,105813,55628,42677,14613,10006
4907,106069,55625,42602,14620,9896
4908,105887,55545,42543,14622,9864
4909,106027,55532,42502,14607,10029
4910,105871,55568,42262,14631,9928
4911,105885,55708,42594,14632,9936
4912,106023,55627,42486,14652,9930
4913,106070,55540,42675,14640,9916
4914,106100,55648,42450,14634,9940
4915,106048,55700,42205,14646,9949
4916,106234,55657,42576,14659,10099
4917,106180,55725,42767,14663,9946
4918,106209,55760,42663,14661,9992
4919,106179,55769,42473,14657,10115
4920,106337,55711,42674,14644,9931
4921,106162,55769,42538,14671,10003
4922,106178,55812,42902,14656,10019
4923,106495,55749,42960,14672,9930
4924,106379,55884,42647,14701,9997
4925,106287,55910,42585,14683,9997
4926,106306,55752,42440,14704,9936
4927,106283,55812,42988,14692,10028
4928,106360,55846,42789,14650,9971
4929,106557,55861,42992,14700,10050
4930,106453,55784,42900,14683,9960
4931,106543,55937,42636,14681,10090
4932,106522,55818,42604,14678,10068
4933,106464,55919,42790,14708,10024
4934,106560,55863,43182,14697,9985
4935,106482,55895,43005,14729,10071
4936,106590,56096,42814,14707,10059
4937,106583,56007,42880,14727,9967
4938,106611,55950,43118,14718,9948
4939,106721,55997,42879,14731,9992
4940,106611,56052,42641,14731,10062
4941,106648,56014,42759,14732,10033
4942,106702,56057,43163,14705,9956
4943,106685,56103,42897,14724,10036
4944,106935,55895,42845,14743,10027
4945,106773,56069,43055,14756,10067
4946,106705,56120,42879,14744,10101
4947,106723,56167,42796,14752,10094
4948,106947,56196,42886,14759,10079
4949,106947,56132,43032,14763,9979
4950,106983,56199,43214,14754,10123
4951,106979,56195,42971,14759,10066
4952,107100,56193,42821,14742,10053
4953,107023,56181,42943,14739,10062
4954,106979,56178,42880,14767,10087
4955,107163,56149,42933,14793,10107
4956,107003,56305,43065,14779,10074
4957,107056,56175,42895,14787,10165
4958,107274,56261,42754,14789,10106
4959,106945,56251,43122,14799,10055
4960,107161,56256,43020,14800,10119
4961,107247,56349,43297,14796,10192
4962,107252,56337,43029,14781,10118
4963,107337,56368,43108,14791,10139
4964,107080,56309,42871,14822,10094
4965,107497,56302,42833,14817,10108
4966,107410,56353,42947,14808,10097
4967,107431,56408,42912,14804,10167
4968,107316,56359,42813,14804,10106
4969,107470,56419,42874,14802,10242
4970,107464,56395,43380,14828,10158
4971,107530,56532,43188,14823,10140
4972,107606,56394,43344,14843,10145
4973,107649,56496,43117,14816,10165
4974,107636,56549,43008,14857,10239
4975,107544,56359,43074,14854,10119
4976,107564,56440,43487,14833,10201
4977,107442,56520,43161,14816,10116
4978,107796,56551,43257,14831,10157
4979,107606,56580,43035,14841,10172
4980,107697,56494,43461,14841,10135
4981,107837,56458,43307,14881,10167
4982,107828,56540,43433,14868,10198
4983,107809,56535,43220,14890,10296
4984,107818,56601,43411,14851,10177
4985,107894,56591,42871,14854,10170
4986,107898,56613,43388,14852,10203
4987,107928,56628,43266,14895,10151
4988,107844,56614,43601,14842,10188
4989,107829,56661,43375,14882,10171
4990,107865,56672,43387,14912,10197
4991,107913,56654,43482,14888,10232
4992,108177,56719,43578,14874,10205
4993,107972,56728,43400,14911,10182
4994,108143,56716,43297,14881,10282
4995,108062,56809,43239,14895,10148
4996,108064,56726,43698,14896,10212
4997,108077,56805,43379,14922,10251
4998,108193,56751,43266,14912,10156
4999,108291,56924,43646,14907,10263
5000,108165,56788,43520,14918,10200
5001,108289,56809,43418,14915,10224
5002,108251,56758,43314,14931,10222
5003,108290,56749,43423,14921,10156
5004,108161,56914,43425,14930,10183
5005,108243,56767,43540,14914,10231
5006,108327,56874,43558,14920,10257
5007,108307,56770,43509,14931,10235
5008,108443,56808,43414,14932,10263
5009,108514,56907,43589,14960,10219
5010,108538,56907,43765,14968,10289
5011,108490,56944,43457,14959,10303
5012,108312,56847,43359,14958,10265
5013,108394,56897,43558,14973,10300
5014,108484,56888,43575,14964,10269
5015,108759,56884,43572,14959,10239
5016,108487,57020,43681,14999,10273
5017,108594,56909,43674,14989,10185
5018,108615,57099,43359,14984,10312
5019,108657,57048,43603,14975,10357
5020,108648,57039,43607,14983,10205
5021,108671,57121,43656,14987,10216
5022,108702,56953,43820,14982,10357
5023,108716,57076,43595,14974,10265
5024,108548,57128,43583,15013,10258
5025,108766,57149,43519,14999,10214
5026,108882,57076,43620,15000,10407
5027,108974,57125,43733,15025,10330
5028,108769,57093,43790,15025,10294
5029,108745,57042,43677,15011,10350
5030,108907,57124,43750,15025,10343
5031,109054,57166,44003,15030,10261
5032,108916,57190,43866,15015,10308
5033,109001,57193,44019,15029,10363
5034,109097,57262,43426,14996,10299
5035,109017,57274,43996,15022,10321
5036,108963,57168,43806,15036,10339
5037,109148,57258,43776,15046,10370
5038,109165,57213,43816,15050,10359
5039,109214,57319,43523,15023,10255
5040,109327,57339,44081,15025,10220
5041,109096,57334,43950,15021,10348
5042,109246,57301,43692,15066,10316
5043,109136,57338,43862,15060,10339
5044,109282,57387,43842,15070,10340
5045,109369,57373,44124,15113,10297
5046,109352,57405,43814,15052,10376
5047,109242,57384,43839,15036,10348
5048,109383,57459,44082,15059,10294
5049,109280,57418,43939,15043,10339
5050,109445,57410,43827,15057,10414
5051,109530,57426,44230,15091,10356
5052,109468,57443,44108,15088,10403
5053,109618,57506,43859,15075,10341
5054,109557,57453,43654,15079,10409
5055,109525,57538,43924,15092,10335
5056,109661,57521,43941,15090,10378
5057,109620,57528,43660,15096,10374
5058,109631,57491,43768,15094,10441
5059,109628,57621,44303,15110,10437
5060,109704,57619,43936,15092,10397
5061,109626,57595,43972,15119,10490
5062,109543,57554,43749,15114,10451
5063,109607,57652,43861,15117,10405
5064,109735,57561,44046,15146,10409
5065,109697,57677,44235,15115,10394
5066,109896,57590,44276,15101,10393
5067,109683,57650,44234,15120,10448
5068,109720,57629,44299,15110,10442
5069,109851,57634,44334,15150,10430
5070,110061,57621,43925,15162,10386
5071,109823,57731,43998,15143,10391
5072,109836,57790,44050,15137,10521
5073,109780,57664,44116,15158,10430
5074,109976,57703,44040,15138,10419
5075,109984,57725,44372,15172,10414
5076,110060,57818,44073,15185,10497
5077,110029,57692,44346,15144,10402
5078,109890,57801,44266,15176,10461
5079,110043,57794,44346,15177,10396
5080,110183,57800,44300,15174,10339
5081,110106,57728,44031,15178,10434
5082,110107,57884,44175,15177,10470
5083,110203,57823,44199,15221,10493
5084,110203,57809,44197,15193,10439
5085,110297,57987,44443,15188,10488
5086,110362,57931,44502,15208,10508
5087,110277,57865,44230,15192,10508
5088,110313,58018,44627,15190,10472
5089,110437,57974,44191,15207,10475
5090,110243,57847,44132,15220,10456
5091,110277,57974,44621,15188,10440
5092,110277,58016,44479,15236,10456
5093,110486,57887,44299,15239,10483
5094,110427,57922,44136,15218,10468
5095,110512,58039,44357,15215,10618
5096,110413,57928,44619,15186,10420
5097,110487,57988,44223,15231,10517
5098,110634,57913,44013,15241,10541
5099,110676,58058,44342,15240,10544
5100,110674,58000,44181,15243,10500
5101,110735,58025,44223,15250,10526
5102,110600,58042,44389,15208,10536
5103,110685,58045,44413,15227,10467
5104,110698,58040,44326,15251,10498
5105,110852,58118,44288,15263,10529
5106,110729,58065,44335,15283,10544
5107,110684,58072,44390,15271,10511
5108,110777,58289,44512,15257,10468
5109,110839,58207,44679,15263,10478
5110,110731,58289,44429,15311,10508
5111,111110,58158,44364,15264,10449
5112,110925,58213,44496,15253,10513
5113,110892,58338,44585,15274,10583
5114,110919,58309,44423,15284,10643
5115,111023,58334,44662,15261,10531
5116,111108,58256,44598,15335,10604
5117,111050,58292,44839,15295,10552
5118,111136,58431,44609,15285,10551
5119,110991,58315,44228,15296,10612
5120,111249,58369,44759,15318,10534
5121,111053,58314,44597,15320,10554
5122,111206,58377,44363,15296,10497
5123,111334,58394,44460,15327,10553
5124,111289,58227,44590,15309,10579
5125,111235,58408,44443,15321,10513
5126,111392,58392,44664,15361,10557
5127,111217,58423,44796,15305,10658
5128,111241,58441,44945,15321,10578
5129,111337,58431,44592,15346,10613
5130,111418,58444,44717,15331,10578
5131,111107,58420,44711,15316,10615
5132,111393,58465,44730,15342,10610
5133,111370,58369,44889,15368,10542
5134,111544,58491,45104,15350,10641
5135,111475,58453,44646,15343,10667
5136,111669,58574,44805,15375,10608
5137,111549,58527,44662,15334,10666
5138,111476,58588,44775,15361,10540
5139,111699,58518,45043,15363,10609
5140,111673,58519,44846,15343,10732
5141,111466,58654,44746,15338,10591
5142,111695,58640,45065,15368,10551
5143,111763,58629,44906,15360,10687
5144,111649,58728,45074,15362,10752
5145,111643,58567,44576,15396,10704
5146,111644,58693,44837,15378,10676
5147,111756,58786,44676,15378,10696
5148,111784,58673,45199,15397,10650
5149,111780,58656,45050,15406,10751
5150,111816,58727,44859,15387,10637
5151,111895,58709,44938,15407,10660
5152,111979,58749,44842,15402,10697
5153,111908,58826,45198,15413,10753
5154,111938,58753,44651,15415,10675
5155,111972,58786,44587,15404,10719
5156,111894,58722,44768,15421,10710
5157,112021,58685,45085,15435,10820
5158,111997,58809,44986,15404,10759
5159,112111,58950,45011,15397,10640
5160,111975,58785,44747,15428,10619
5161,112012,58827,44976,15401,10693
5162,112026,58862,44806,15419,10631
5163,112187,58947,44945,15439,10648
5164,112255,58982,45410,15458,10772
5165,112294,58903,44801,15430,10743
5166,112499,58882,45192,15440,10774
5167,112476,58906,45246,15476,10888
5168,112260,58948,45245,15456,10810
5169,112498,58972,45212,15445,10753
5170,112376,58983,44939,15427,10763
5171,112454,58837,45072,15502,10725
5172,112485,58929,44919,15462,10700
5173,112404,59039,45091,15478,10760
5174,112522,59024,45192,15472,10755
5175,112514,58986,45346,15470,10721
5176,112409,59135,44964,15510,10694
5177,112567,59057,45004,15439,10815
5178,112689,58981,45132,15472,10728
5179,112523,59038,45321,15461,10768
5180,112391,59098,45446,15507,10765
5181,112527,59093,45196,15482,10707
5182,112852,59164,45074,15490,10841
5183,112602,59112,45090,15499,10761
5184,112729,59106,45052,15529,10738
5185,112612,59129,45498,15516,10769
5186,112927,59152,45399,15530,10767
5187,112823,59256,44984,15570,10856
5188,112581,59171,45300,15579,10778
5189,112883,59149,45353,15524,10762
5190,113060,59333,45296,15545,10785
5191,112952,59275,45555,15563,10770
5192,112775,59290,45335,15542,10821
5193,112841,59291,45346,15522,10780
5194,112967,59212,45414,15521,10753
5195,113023,59306,45238,15532,10818
5196,112853,59364,45617,15555,10834
5197,112992,59357,45605,15572,10808
5198,113043,59360,45487,15567,10804
5199,113007,59309,45225,15548,10724
5200,113148,59346,45336,15533,10782
5201,112989,59308,45405,15538,10788
5202,113180,59404,45115,15530,10816
5203,113087,59348,45382,15608,10799
5204,113130,59393,45460,15556,10742
5205,113269,59437,45613,15604,10727
5206,113291,59362,45305,15566,10846
5207,113372,59457,45682,15557,10814
5208,113367,59360,45269,15583,10770
5209,113279,59349,45166,15576,10921
5210,113470,59560,45335,15635,10835
5211,113261,59495,45403,15558,10866
5212,113572,59527,45554,15564,10862
5213,113509,59502,45749,15584,10857
5214,113389,59415,45792,15622,10899
5215,113403,59568,45163,15567,10896
5216,113553,59547,45454,15572,10983
5217,113363,59533,45407,15599,10879
5218,113586,59534,45570,15642,10914
5219,113410,59605,45690,15642,10899
5220,113551,59604,45699,15659,10944
5221,113760,59591,45821,15610,10850
5222,113694,59555,45615,15640,10991
5223,113635,59675,45836,15641,10893
5224,113675,59562,45477,15629,10819
5225,113696,59660,45573,15654,10887
5226,113775,59595,45746,15636,10940
5227,113814,59814,45752,15657,10913
5228,113897,59662,45461,15663,11013
5229,113752,59718,45548,15633,10922
5230,113816,59737,45723,15654,10893
5231,113947,59720,45881,15691,10992
5232,113855,59729,45771,15649,10893
5233,113966,59838,45840,15677,10993
5234,113927,59830,45414,15658,10969
5235,113911,59967,45640,15711,10895
5236,113862,59792,45765,15677,10913
5237,113935,59781,46000,15672,11009
5238,114178,59895,45943,15650,10956
5239,114005,59815,45591,15674,10944
5240,114133,59915,45837,15694,10888
5241,114177,59876,45660,15711,10948
5242,114294,59835,45793,15674,10955
5243,114037,59885,45717,15690,10922
5244,113929,59976,45786,15677,10987
5245,114298,59911,45756,15740,11002
5246,114307,60061,46214,15756,10925
5247,114243,60004,45973,15691,10984
5248,114192,59859,45532,15736,10938
5249,114500,59941,45866,15709,10894
5250,114319,60042,45842,15700,10955
5251,114427,60036,45722,15712,11012
5252,114356,60074,46006,15820,10986
5253,114291,60044,46154,15681,10946
5254,114149,60082,45816,15730,11007
5255,114373,60000,45997,15728,11008
5256,114433,60061,45955,15729,11045
5257,114580,60028,46044,15753,10965
5258,114583,60173,45873,15812,11036
5259,114606,60028,45871,15741,10966
5260,114627,60086,45718,15796,10982
5261,114817,60070,46125,15727,10932
5262,114565,60185,45885,15727,11118
5263,114547,60151,46277,15760,11038
5264,114451,60263,46226,15824,11070
5265,114803,60212,46182,15738,10953
5266,114930,60199,46067,15754,11058
5267,114891,60260,46318,15780,11067
5268,114821,60247,46089,15794,11085
5269,114868,60236,46193,15820,10998
5270,114890,60310,45953,15792,10992
5271,114816,60269,46131,15783,11094
5272,114880,60182,46200,15794,11066
5273,114721,60276,45960,15776,11108
5274,114978,60424,46228,15798,11093
5275,114963,60464,46107,15781,11055
5276,114790,60393,45769,15817,11015
5277,114989,60391,46131,15776,11114
5278,115140,60325,46176,15790,11048
5279,114930,60299,46071,15809,11154
5280,115073,60345,45936,15801,11159
5281,115095,60434,46066,15844,11042
5282,115023,60343,46131,15818,11054
5283,115171,60380,46516,15818,11119
5284,114953,60472,46148,15840,11132
5285,115014,60377,46365,15848,11054
5286,115289,60399,46283,15833,11148
5287,115178,60638,46343,15848,11104
5288,115356,60548,46053,15864,11012
5289,115300,60537,45996,15869,11084
5290,115260,60459,46242,15848,11121
5291,115185,60542,46172,15905,11048
5292,115528,60482,46356,15850,11117
5293,115413,60631,46528,15845,11079
5294,115533,60591,46431,15863,11209
5295,115457,60571,46579,15874,11224
5296,115489,60546,46339,15882,11160
5297,115434,60511,46346,15898,11039
5298,115695,60595,46491,15876,11152
5299,115631,60642,46598,15864,11052
5300,115697,60630,46320,15841,11117
5301,115547,60753,46296,15888,11192
5302,115671,60664,46343,15837,11123
5303,115826,60689,46205,15921,11163
5304,115691,60663,46604,15843,11230
5305,115770,60787,46728,15901,11233
5306,115817,60678,46409,15911,11184
5307,115685,60827,46232,15878,11169
5308,115727,60719,46749,15927,11134
5309,115785,60844,46473,15964,11047
5310,115795,60700,46317,15927,11179
5311,115761,60718,46647,15969,11207
